date,discharge_cfs,approval_status
2000-03-27,52.0,Approved
2000-03-28,54.0,Approved
2000-03-29,46.0,Approved
2000-03-30,160.0,Approved
2000-03-31,96.0,Approved
2000-04-01,71.0,Approved
2000-04-02,65.0,Approved
2000-04-03,157.0,Approved
2000-04-04,310.0,Approved
2000-04-05,217.0,Approved
2000-04-06,167.0,Approved
2000-04-07,65.0,Approved
2000-04-08,57.0,Approved
2000-04-09,52.0,Approved
2000-04-10,50.0,Approved
2000-04-11,48.0,Approved
2000-04-12,47.0,Approved
2000-04-13,48.0,Approved
2000-04-14,121.0,Approved
2000-04-15,79.0,Approved
2000-04-16,57.0,Approved
2000-04-17,52.0,Approved
2000-04-18,48.0,Approved
2000-04-19,46.0,Approved
2000-04-20,44.0,Approved
2000-04-21,44.0,Approved
2000-04-22,41.0,Approved
2000-04-23,41.0,Approved
2000-04-24,45.0,Approved
2000-04-25,48.0,Approved
2000-04-26,43.0,Approved
2000-04-27,41.0,Approved
2000-04-28,41.0,Approved
2000-04-29,40.0,Approved
2000-04-30,38.0,Approved
2000-05-01,36.0,Approved
2000-05-02,36.0,Approved
2000-05-03,36.0,Approved
2000-05-04,35.0,Approved
2000-05-05,34.0,Approved
2000-05-06,33.0,Approved
2000-05-07,32.0,Approved
2000-05-08,32.0,Approved
2000-05-09,31.0,Approved
2000-05-10,32.0,Approved
2000-05-11,31.0,Approved
2000-05-12,31.0,Approved
2000-05-13,30.0,Approved
2000-05-14,29.0,Approved
2000-05-15,28.0,Approved
2000-05-16,28.0,Approved
2000-05-17,27.0,Approved
2000-05-18,27.0,Approved
2000-05-19,28.0,Approved
2000-05-20,28.0,Approved
2000-05-21,30.0,Approved
2000-05-22,98.0,Approved
2000-05-23,38.0,Approved
2000-05-24,31.0,Approved
2000-05-25,28.0,Approved
2000-05-26,34.0,Approved
2000-05-27,30.0,Approved
2000-05-28,29.0,Approved
2000-05-29,30.0,Approved
2000-05-30,25.0,Approved
2000-05-31,24.0,Approved
2000-06-01,24.0,Approved
2000-06-02,24.0,Approved
2000-06-03,23.0,Approved
2000-06-04,21.0,Approved
2000-06-05,23.0,Approved
2000-06-06,26.0,Approved
2000-06-07,23.0,Approved
2000-06-08,20.0,Approved
2000-06-09,20.0,Approved
2000-06-10,18.0,Approved
2000-06-11,17.0,Approved
2000-06-12,16.0,Approved
2000-06-13,16.0,Approved
2000-06-14,15.0,Approved
2000-06-15,14.0,Approved
2000-06-16,26.0,Approved
2000-06-17,30.0,Approved
2000-06-18,19.0,Approved
2000-06-19,17.0,Approved
2000-06-20,17.0,Approved
2000-06-21,16.0,Approved
2000-06-22,15.0,Approved
2000-06-23,18.0,Approved
2000-06-24,14.0,Approved
2000-06-25,13.0,Approved
2000-06-26,12.0,Approved
2000-06-27,38.0,Approved
2000-06-28,19.0,Approved
2000-06-29,16.0,Approved
2000-06-30,17.0,Approved
2000-07-01,13.0,Approved
2000-07-02,11.0,Approved
2000-07-03,9.7,Approved
2000-07-04,11.0,Approved
2000-07-05,9.7,Approved
2000-07-06,9.2,Approved
2000-07-07,8.4,Approved
2000-07-08,8.7,Approved
2000-07-09,11.0,Approved
2000-07-10,11.0,Approved
2000-07-11,11.0,Approved
2000-07-12,11.0,Approved
2000-07-13,11.0,Approved
2000-07-14,13.0,Approved
2000-07-15,11.0,Approved
2000-07-16,8.7,Approved
2000-07-17,8.9,Approved
2000-07-18,10.0,Approved
2000-07-19,8.6,Approved
2000-07-20,9.1,Approved
2000-07-21,23.0,Approved
2000-07-22,18.0,Approved
2000-07-23,11.0,Approved
2000-07-24,141.0,Approved
2000-07-25,29.0,Approved
2000-07-26,22.0,Approved
2000-07-27,17.0,Approved
2000-07-28,15.0,Approved
2000-07-29,15.0,Approved
2000-07-30,15.0,Approved
2000-07-31,17.0,Approved
2000-08-01,17.0,Approved
2000-08-02,25.0,Approved
2000-08-03,22.0,Approved
2000-08-04,21.0,Approved
2000-08-05,17.0,Approved
2000-08-06,14.0,Approved
2000-08-07,16.0,Approved
2000-08-08,15.0,Approved
2000-08-09,13.0,Approved
2000-08-10,14.0,Approved
2000-08-11,42.0,Approved
2000-08-12,20.0,Approved
2000-08-13,13.0,Approved
2000-08-14,11.0,Approved
2000-08-15,11.0,Approved
2000-08-16,10.0,Approved
2000-08-17,9.8,Approved
2000-08-18,9.1,Approved
2000-08-19,9.0,Approved
2000-08-20,8.1,Approved
2000-08-21,17.0,Approved
2000-08-22,16.0,Approved
2000-08-23,10.0,Approved
2000-08-24,9.0,Approved
2000-08-25,39.0,Approved
2000-08-26,21.0,Approved
2000-08-27,12.0,Approved
2000-08-28,11.0,Approved
2000-08-29,11.0,Approved
2000-08-30,9.6,Approved
2000-08-31,9.2,Approved
2000-09-01,21.0,Approved
2000-09-02,54.0,Approved
2000-09-03,32.0,Approved
2000-09-04,24.0,Approved
2000-09-05,16.0,Approved
2000-09-06,38.0,Approved
2000-09-07,30.0,Approved
2000-09-08,21.0,Approved
2000-09-09,18.0,Approved
2000-09-10,15.0,Approved
2000-09-11,13.0,Approved
2000-09-12,12.0,Approved
2000-09-13,12.0,Approved
2000-09-14,13.0,Approved
2000-09-15,21.0,Approved
2000-09-16,14.0,Approved
2000-09-17,10.0,Approved
2000-09-18,9.5,Approved
2000-09-19,10.0,Approved
2000-09-20,10.0,Approved
2000-09-21,11.0,Approved
2000-09-22,31.0,Approved
2000-09-23,41.0,Approved
2000-09-24,43.0,Approved
2000-09-25,22.0,Approved
2000-09-26,21.0,Approved
2000-09-27,16.0,Approved
2000-09-28,13.0,Approved
2000-09-29,12.0,Approved
2000-09-30,12.0,Approved
2000-10-01,12.0,Approved
2000-10-02,11.0,Approved
2000-10-03,13.0,Approved
2000-10-04,14.0,Approved
2000-10-05,15.0,Approved
2000-10-06,20.0,Approved
2000-10-07,35.0,Approved
2000-10-08,16.0,Approved
2000-10-09,13.0,Approved
2000-10-10,15.0,Approved
2000-10-11,15.0,Approved
2000-10-12,13.0,Approved
2000-10-13,12.0,Approved
2000-10-14,11.0,Approved
2000-10-15,10.0,Approved
2000-10-16,9.3,Approved
2000-10-17,9.2,Approved
2000-10-18,9.1,Approved
2000-10-19,8.8,Approved
2000-10-20,9.5,Approved
2000-10-21,8.9,Approved
2000-10-22,9.7,Approved
2000-10-23,9.4,Approved
2000-10-24,10.0,Approved
2000-10-25,10.0,Approved
2000-10-26,10.0,Approved
2000-10-27,10.0,Approved
2000-10-28,10.0,Approved
2000-10-29,9.4,Approved
2000-10-30,9.1,Approved
2000-10-31,9.3,Approved
2000-11-01,10.0,Approved
2000-11-02,10.0,Approved
2000-11-03,10.0,Approved
2000-11-04,10.0,Approved
2000-11-05,10.0,Approved
2000-11-06,9.9,Approved
2000-11-07,26.0,Approved
2000-11-08,67.0,Approved
2000-11-09,262.0,Approved
2000-11-10,49.0,Approved
2000-11-11,22.0,Approved
2000-11-12,16.0,Approved
2000-11-13,14.0,Approved
2000-11-14,13.0,Approved
2000-11-15,12.0,Approved
2000-11-16,13.0,Approved
2000-11-17,42.0,Approved
2000-11-18,22.0,Approved
2000-11-19,141.0,Approved
2000-11-20,62.0,Approved
2000-11-21,29.0,Approved
2000-11-22,24.0,Approved
2000-11-23,21.0,Approved
2000-11-24,19.0,Approved
2000-11-25,46.0,Approved
2000-11-26,27.0,Approved
2000-11-27,22.0,Approved
2000-11-28,21.0,Approved
2000-11-29,20.0,Approved
2000-11-30,20.0,Approved
2000-12-01,18.0,Approved
2000-12-02,17.0,Approved
2000-12-03,16.0,Approved
2000-12-04,16.0,Approved
2000-12-05,16.0,Approved
2000-12-06,16.0,Approved
2000-12-07,17.0,Approved
2000-12-08,17.0,Approved
2000-12-09,17.0,Approved
2000-12-10,17.0,Approved
2000-12-11,16.0,Approved
2000-12-12,17.0,Approved
2000-12-13,16.0,Approved
2000-12-14,43.0,Approved
2000-12-15,34.0,Approved
2000-12-16,342.0,Approved
2000-12-17,223.0,Approved
2000-12-18,74.0,Approved
2000-12-19,62.0,Approved
2000-12-20,51.0,Approved
2000-12-21,51.0,Approved
2000-12-22,75.0,Approved
2000-12-23,50.0,Approved
2000-12-24,44.0,Approved
2000-12-25,41.0,Approved
2000-12-26,39.0,Approved
2000-12-27,39.0,Approved
2000-12-28,212.0,Approved
2000-12-29,232.0,Approved
2000-12-30,83.0,Approved
2000-12-31,62.0,Approved
2001-01-01,54.0,Approved
2001-01-02,49.0,Approved
2001-01-03,46.0,Approved
2001-01-04,46.0,Approved
2001-01-05,44.0,Approved
2001-01-06,46.0,Approved
2001-01-07,40.0,Approved
2001-01-08,57.0,Approved
2001-01-09,46.0,Approved
2001-01-10,42.0,Approved
2001-01-11,40.0,Approved
2001-01-12,47.0,Approved
2001-01-13,42.0,Approved
2001-01-14,40.0,Approved
2001-01-15,39.0,Approved
2001-01-16,40.0,Approved
2001-01-17,45.0,Approved
2001-01-18,42.0,Approved
2001-01-19,78.0,Approved
2001-01-20,117.0,Approved
2001-01-21,63.0,Approved
2001-01-22,54.0,Approved
2001-01-23,49.0,Approved
2001-01-24,46.0,Approved
2001-01-25,44.0,Approved
2001-01-26,43.0,Approved
2001-01-27,42.0,Approved
2001-01-28,40.0,Approved
2001-01-29,40.0,Approved
2001-01-30,171.0,Approved
2001-01-31,70.0,Approved
2001-02-01,56.0,Approved
2001-02-02,51.0,Approved
2001-02-03,48.0,Approved
2001-02-04,47.0,Approved
2001-02-05,45.0,Approved
2001-02-06,44.0,Approved
2001-02-07,43.0,Approved
2001-02-08,43.0,Approved
2001-02-09,43.0,Approved
2001-02-10,63.0,Approved
2001-02-11,49.0,Approved
2001-02-12,45.0,Approved
2001-02-13,47.0,Approved
2001-02-14,47.0,Approved
2001-02-15,45.0,Approved
2001-02-16,44.0,Approved
2001-02-17,69.0,Approved
2001-02-18,51.0,Approved
2001-02-19,50.0,Approved
2001-02-20,48.0,Approved
2001-02-21,48.0,Approved
2001-02-22,52.0,Approved
2001-02-23,53.0,Approved
2001-02-24,49.0,Approved
2001-02-25,125.0,Approved
2001-02-26,145.0,Approved
2001-02-27,84.0,Approved
2001-02-28,75.0,Approved
2001-03-01,66.0,Approved
2001-03-02,220.0,Approved
2001-03-03,2150.0,Approved
2001-03-04,4210.0,Approved
2001-03-05,548.0,Approved
2001-03-06,247.0,Approved
2001-03-07,150.0,Approved
2001-03-08,112.0,Approved
2001-03-09,107.0,Approved
2001-03-10,112.0,Approved
2001-03-11,87.0,Approved
2001-03-12,372.0,Approved
2001-03-13,727.0,Approved
2001-03-14,289.0,Approved
2001-03-15,1720.0,Approved
2001-03-16,613.0,Approved
2001-03-17,289.0,Approved
2001-03-18,204.0,Approved
2001-03-19,229.0,Approved
2001-03-20,2370.0,Approved
2001-03-21,985.0,Approved
2001-03-22,394.0,Approved
2001-03-23,255.0,Approved
2001-03-24,180.0,Approved
2001-03-25,199.0,Approved
2001-03-26,156.0,Approved
2001-03-27,132.0,Approved
2001-03-28,120.0,Approved
2001-03-29,304.0,Approved
2001-03-30,281.0,Approved
2001-03-31,189.0,Approved
2001-04-01,150.0,Approved
2001-04-02,128.0,Approved
2001-04-03,669.0,Approved
2001-04-04,2860.0,Approved
2001-04-05,611.0,Approved
2001-04-06,323.0,Approved
2001-04-07,224.0,Approved
2001-04-08,183.0,Approved
2001-04-09,159.0,Approved
2001-04-10,139.0,Approved
2001-04-11,124.0,Approved
2001-04-12,112.0,Approved
2001-04-13,108.0,Approved
2001-04-14,116.0,Approved
2001-04-15,123.0,Approved
2001-04-16,127.0,Approved
2001-04-17,98.0,Approved
2001-04-18,85.0,Approved
2001-04-19,79.0,Approved
2001-04-20,77.0,Approved
2001-04-21,74.0,Approved
2001-04-22,72.0,Approved
2001-04-23,71.0,Approved
2001-04-24,115.0,Approved
2001-04-25,294.0,Approved
2001-04-26,125.0,Approved
2001-04-27,95.0,Approved
2001-04-28,80.0,Approved
2001-04-29,74.0,Approved
2001-04-30,70.0,Approved
2001-05-01,65.0,Approved
2001-05-02,59.0,Approved
2001-05-03,56.0,Approved
2001-05-04,54.0,Approved
2001-05-05,52.0,Approved
2001-05-06,51.0,Approved
2001-05-07,49.0,Approved
2001-05-08,48.0,Approved
2001-05-09,49.0,Approved
2001-05-10,50.0,Approved
2001-05-11,57.0,Approved
2001-05-12,59.0,Approved
2001-05-13,58.0,Approved
2001-05-14,49.0,Approved
2001-05-15,45.0,Approved
2001-05-16,43.0,Approved
2001-05-17,42.0,Approved
2001-05-18,41.0,Approved
2001-05-19,41.0,Approved
2001-05-20,140.0,Approved
2001-05-21,68.0,Approved
2001-05-22,53.0,Approved
2001-05-23,48.0,Approved
2001-05-24,41.0,Approved
2001-05-25,39.0,Approved
2001-05-26,39.0,Approved
2001-05-27,37.0,Approved
2001-05-28,36.0,Approved
2001-05-29,59.0,Approved
2001-05-30,43.0,Approved
2001-05-31,38.0,Approved
2001-06-01,44.0,Approved
2001-06-02,107.0,Approved
2001-06-03,57.0,Approved
2001-06-04,59.0,Approved
2001-06-05,52.0,Approved
2001-06-06,43.0,Approved
2001-06-07,43.0,Approved
2001-06-08,68.0,Approved
2001-06-09,47.0,Approved
2001-06-10,49.0,Approved
2001-06-11,46.0,Approved
2001-06-12,71.0,Approved
2001-06-13,60.0,Approved
2001-06-14,47.0,Approved
2001-06-15,46.0,Approved
2001-06-16,41.0,Approved
2001-06-17,36.0,Approved
2001-06-18,33.0,Approved
2001-06-19,31.0,Approved
2001-06-20,31.0,Approved
2001-06-21,30.0,Approved
2001-06-22,30.0,Approved
2001-06-23,33.0,Approved
2001-06-24,28.0,Approved
2001-06-25,26.0,Approved
2001-06-26,26.0,Approved
2001-06-27,25.0,Approved
2001-06-28,50.0,Approved
2001-06-29,363.0,Approved
2001-06-30,82.0,Approved
2001-07-01,58.0,Approved
2001-07-02,49.0,Approved
2001-07-03,70.0,Approved
2001-07-04,44.0,Approved
2001-07-05,63.0,Approved
2001-07-06,44.0,Approved
2001-07-07,36.0,Approved
2001-07-08,31.0,Approved
2001-07-09,27.0,Approved
2001-07-10,27.0,Approved
2001-07-11,38.0,Approved
2001-07-12,25.0,Approved
2001-07-13,23.0,Approved
2001-07-14,21.0,Approved
2001-07-15,20.0,Approved
2001-07-16,18.0,Approved
2001-07-17,18.0,Approved
2001-07-18,17.0,Approved
2001-07-19,17.0,Approved
2001-07-20,18.0,Approved
2001-07-21,25.0,Approved
2001-07-22,17.0,Approved
2001-07-23,14.0,Approved
2001-07-24,14.0,Approved
2001-07-25,19.0,Approved
2001-07-26,24.0,Approved
2001-07-27,20.0,Approved
2001-07-28,15.0,Approved
2001-07-29,13.0,Approved
2001-07-30,18.0,Approved
2001-07-31,23.0,Approved
2001-08-01,14.0,Approved
2001-08-02,12.0,Approved
2001-08-03,12.0,Approved
2001-08-04,10.0,Approved
2001-08-05,11.0,Approved
2001-08-06,18.0,Approved
2001-08-07,14.0,Approved
2001-08-08,15.0,Approved
2001-08-09,14.0,Approved
2001-08-10,13.0,Approved
2001-08-11,12.0,Approved
2001-08-12,12.0,Approved
2001-08-13,17.0,Approved
2001-08-14,71.0,Approved
2001-08-15,29.0,Approved
2001-08-16,23.0,Approved
2001-08-17,22.0,Approved
2001-08-18,21.0,Approved
2001-08-19,20.0,Approved
2001-08-20,19.0,Approved
2001-08-21,19.0,Approved
2001-08-22,18.0,Approved
2001-08-23,17.0,Approved
2001-08-24,17.0,Approved
2001-08-25,16.0,Approved
2001-08-26,16.0,Approved
2001-08-27,15.0,Approved
2001-08-28,16.0,Approved
2001-08-29,17.0,Approved
2001-08-30,17.0,Approved
2001-08-31,19.0,Approved
2001-09-01,33.0,Approved
2001-09-02,56.0,Approved
2001-09-03,26.0,Approved
2001-09-04,22.0,Approved
2001-09-05,23.0,Approved
2001-09-06,33.0,Approved
2001-09-07,23.0,Approved
2001-09-08,21.0,Approved
2001-09-09,21.0,Approved
2001-09-10,20.0,Approved
2001-09-11,19.0,Approved
2001-09-12,20.0,Approved
2001-09-13,21.0,Approved
2001-09-14,17.0,Approved
2001-09-15,16.0,Approved
2001-09-16,16.0,Approved
2001-09-17,15.0,Approved
2001-09-18,14.0,Approved
2001-09-19,14.0,Approved
2001-09-20,33.0,Approved
2001-09-21,38.0,Approved
2001-09-22,20.0,Approved
2001-09-23,13.0,Approved
2001-09-24,13.0,Approved
2001-09-25,15.0,Approved
2001-09-26,14.0,Approved
2001-09-27,15.0,Approved
2001-09-28,13.0,Approved
2001-09-29,12.0,Approved
2001-09-30,11.0,Approved
2001-10-01,11.5,Approved
2001-10-02,11.6,Approved
2001-10-03,11.8,Approved
2001-10-04,12.4,Approved
2001-10-05,12.6,Approved
2001-10-06,13.0,Approved
2001-10-07,13.5,Approved
2001-10-08,13.0,Approved
2001-10-09,13.3,Approved
2001-10-10,11.8,Approved
2001-10-11,12.5,Approved
2001-10-12,13.9,Approved
2001-10-13,21.3,Approved
2001-10-14,49.3,Approved
2001-10-15,32.6,Approved
2001-10-16,17.8,Approved
2001-10-17,16.1,Approved
2001-10-18,14.8,Approved
2001-10-19,15.0,Approved
2001-10-20,14.6,Approved
2001-10-21,14.3,Approved
2001-10-22,14.9,Approved
2001-10-23,15.1,Approved
2001-10-24,14.4,Approved
2001-10-25,14.8,Approved
2001-10-26,13.6,Approved
2001-10-27,13.7,Approved
2001-10-28,14.1,Approved
2001-10-29,14.8,Approved
2001-10-30,16.6,Approved
2001-10-31,18.0,Approved
2001-11-01,18.3,Approved
2001-11-02,17.1,Approved
2001-11-03,15.6,Approved
2001-11-04,15.9,Approved
2001-11-05,14.6,Approved
2001-11-06,13.7,Approved
2001-11-07,15.9,Approved
2001-11-08,16.8,Approved
2001-11-09,16.9,Approved
2001-11-10,15.4,Approved
2001-11-11,14.7,Approved
2001-11-12,14.6,Approved
2001-11-13,15.4,Approved
2001-11-14,14.9,Approved
2001-11-15,15.5,Approved
2001-11-16,17.3,Approved
2001-11-17,16.6,Approved
2001-11-18,15.6,Approved
2001-11-19,16.3,Approved
2001-11-20,16.6,Approved
2001-11-21,17.2,Approved
2001-11-22,15.4,Approved
2001-11-23,17.0,Approved
2001-11-24,23.5,Approved
2001-11-25,47.5,Approved
2001-11-26,22.2,Approved
2001-11-27,15.7,Approved
2001-11-28,14.1,Approved
2001-11-29,14.5,Approved
2001-11-30,32.5,Approved
2001-12-01,24.2,Approved
2001-12-02,17.8,Approved
2001-12-03,15.0,Approved
2001-12-04,14.5,Approved
2001-12-05,13.9,Approved
2001-12-06,13.7,Approved
2001-12-07,14.4,Approved
2001-12-08,14.1,Approved
2001-12-09,13.8,Approved
2001-12-10,18.4,Approved
2001-12-11,27.4,Approved
2001-12-12,18.6,Approved
2001-12-13,18.2,Approved
2001-12-14,27.3,Approved
2001-12-15,26.2,Approved
2001-12-16,18.2,Approved
2001-12-17,22.6,Approved
2001-12-18,63.7,Approved
2001-12-19,27.5,Approved
2001-12-20,21.9,Approved
2001-12-21,19.8,Approved
2001-12-22,19.1,Approved
2001-12-23,19.0,Approved
2001-12-24,24.2,Approved
2001-12-25,19.6,Approved
2001-12-26,17.8,Approved
2001-12-27,18.3,Approved
2001-12-28,18.1,Approved
2001-12-29,17.2,Approved
2001-12-30,16.9,Approved
2001-12-31,16.8,Approved
2002-01-01,16.8,Approved
2002-01-02,17.7,Approved
2002-01-03,22.3,Approved
2002-01-04,21.5,Approved
2002-01-05,20.2,Approved
2002-01-06,29.2,Approved
2002-01-07,28.2,Approved
2002-01-08,26.0,Approved
2002-01-09,22.8,Approved
2002-01-10,22.2,Approved
2002-01-11,21.1,Approved
2002-01-12,29.0,Approved
2002-01-13,78.4,Approved
2002-01-14,32.2,Approved
2002-01-15,27.8,Approved
2002-01-16,24.6,Approved
2002-01-17,24.3,Approved
2002-01-18,24.3,Approved
2002-01-19,47.6,Approved
2002-01-20,105.0,Approved
2002-01-21,43.6,Approved
2002-01-22,39.3,Approved
2002-01-23,70.2,Approved
2002-01-24,40.8,Approved
2002-01-25,77.7,Approved
2002-01-26,45.3,Approved
2002-01-27,35.8,Approved
2002-01-28,32.7,Approved
2002-01-29,31.7,Approved
2002-01-30,30.1,Approved
2002-01-31,29.3,Approved
2002-02-01,32.2,Approved
2002-02-02,32.6,Approved
2002-02-03,27.5,Approved
2002-02-04,26.6,Approved
2002-02-05,25.3,Approved
2002-02-06,263.0,Approved
2002-02-07,298.0,Approved
2002-02-08,81.5,Approved
2002-02-09,56.4,Approved
2002-02-10,45.9,Approved
2002-02-11,40.3,Approved
2002-02-12,37.3,Approved
2002-02-13,34.8,Approved
2002-02-14,32.4,Approved
2002-02-15,30.9,Approved
2002-02-16,29.6,Approved
2002-02-17,28.6,Approved
2002-02-18,27.4,Approved
2002-02-19,27.0,Approved
2002-02-20,38.3,Approved
2002-02-21,40.7,Approved
2002-02-22,30.8,Approved
2002-02-23,28.5,Approved
2002-02-24,27.7,Approved
2002-02-25,27.0,Approved
2002-02-26,27.3,Approved
2002-02-27,26.6,Approved
2002-02-28,26.6,Approved
2002-03-01,26.7,Approved
2002-03-02,460.0,Approved
2002-03-03,233.0,Approved
2002-03-04,65.5,Approved
2002-03-05,45.8,Approved
2002-03-06,38.7,Approved
2002-03-07,35.4,Approved
2002-03-08,32.7,Approved
2002-03-09,30.4,Approved
2002-03-10,30.4,Approved
2002-03-11,27.1,Approved
2002-03-12,35.5,Approved
2002-03-13,76.4,Approved
2002-03-14,36.2,Approved
2002-03-15,31.7,Approved
2002-03-16,30.0,Approved
2002-03-17,28.4,Approved
2002-03-18,27.5,Approved
2002-03-19,27.0,Approved
2002-03-20,26.0,Approved
2002-03-21,765.0,Approved
2002-03-22,249.0,Approved
2002-03-23,127.0,Approved
2002-03-24,90.8,Approved
2002-03-25,75.3,Approved
2002-03-26,362.0,Approved
2002-03-27,277.0,Approved
2002-03-28,136.0,Approved
2002-03-29,90.4,Approved
2002-03-30,75.0,Approved
2002-03-31,73.9,Approved
2002-04-01,92.4,Approved
2002-04-02,67.1,Approved
2002-04-03,60.0,Approved
2002-04-04,54.5,Approved
2002-04-05,49.2,Approved
2002-04-06,44.9,Approved
2002-04-07,43.6,Approved
2002-04-08,43.6,Approved
2002-04-09,116.0,Approved
2002-04-10,77.0,Approved
2002-04-11,73.8,Approved
2002-04-12,75.8,Approved
2002-04-13,411.0,Approved
2002-04-14,181.0,Approved
2002-04-15,119.0,Approved
2002-04-16,90.2,Approved
2002-04-17,70.7,Approved
2002-04-18,59.9,Approved
2002-04-19,52.4,Approved
2002-04-20,47.5,Approved
2002-04-21,46.5,Approved
2002-04-22,45.2,Approved
2002-04-23,41.4,Approved
2002-04-24,37.0,Approved
2002-04-25,35.5,Approved
2002-04-26,34.2,Approved
2002-04-27,34.0,Approved
2002-04-28,34.0,Approved
2002-04-29,35.7,Approved
2002-04-30,38.0,Approved
2002-05-01,178.0,Approved
2002-05-02,62.5,Approved
2002-05-03,45.4,Approved
2002-05-04,40.1,Approved
2002-05-05,51.9,Approved
2002-05-06,40.3,Approved
2002-05-07,37.2,Approved
2002-05-08,36.0,Approved
2002-05-09,32.7,Approved
2002-05-10,29.8,Approved
2002-05-11,27.8,Approved
2002-05-12,28.1,Approved
2002-05-13,28.7,Approved
2002-05-14,34.4,Approved
2002-05-15,29.7,Approved
2002-05-16,25.9,Approved
2002-05-17,26.6,Approved
2002-05-18,49.7,Approved
2002-05-19,39.1,Approved
2002-05-20,27.9,Approved
2002-05-21,26.4,Approved
2002-05-22,25.0,Approved
2002-05-23,24.0,Approved
2002-05-24,23.4,Approved
2002-05-25,23.2,Approved
2002-05-26,22.6,Approved
2002-05-27,21.8,Approved
2002-05-28,21.7,Approved
2002-05-29,22.0,Approved
2002-05-30,24.4,Approved
2002-05-31,53.0,Approved
2002-06-01,26.6,Approved
2002-06-02,22.4,Approved
2002-06-03,20.6,Approved
2002-06-04,20.2,Approved
2002-06-05,21.1,Approved
2002-06-06,20.4,Approved
2002-06-07,19.9,Approved
2002-06-08,20.6,Approved
2002-06-09,19.5,Approved
2002-06-10,17.2,Approved
2002-06-11,17.9,Approved
2002-06-12,17.0,Approved
2002-06-13,15.6,Approved
2002-06-14,15.2,Approved
2002-06-15,15.8,Approved
2002-06-16,13.3,Approved
2002-06-17,12.5,Approved
2002-06-18,12.6,Approved
2002-06-19,18.2,Approved
2002-06-20,15.8,Approved
2002-06-21,12.7,Approved
2002-06-22,13.8,Approved
2002-06-23,22.9,Approved
2002-06-24,17.8,Approved
2002-06-25,42.1,Approved
2002-06-26,34.4,Approved
2002-06-27,31.1,Approved
2002-06-28,45.2,Approved
2002-06-29,64.3,Approved
2002-06-30,24.7,Approved
2002-07-01,20.4,Approved
2002-07-02,17.6,Approved
2002-07-03,16.9,Approved
2002-07-04,16.4,Approved
2002-07-05,16.2,Approved
2002-07-06,14.7,Approved
2002-07-07,14.2,Approved
2002-07-08,14.4,Approved
2002-07-09,12.6,Approved
2002-07-10,12.8,Approved
2002-07-11,12.7,Approved
2002-07-12,32.2,Approved
2002-07-13,17.4,Approved
2002-07-14,44.2,Approved
2002-07-15,22.9,Approved
2002-07-16,17.2,Approved
2002-07-17,14.9,Approved
2002-07-18,13.5,Approved
